,symbol,name,assetType
504,AMRC,Ameresco Inc - Class A,Stock
505,AMRK,A-Mark Precious Metals Inc,Stock
506,AMRN,Amarin Corp,Stock
507,AMRS,Amyris Inc,Stock
508,AMRX,Amneal Pharmaceuticals Inc - Class A,Stock
509,AMS,American Shared Hospital Services,Stock
510,AMSC,American Superconductor Corp,Stock
511,AMSF,Amerisafe Inc,Stock
512,AMST,Amesite Inc,Stock
513,AMSWA,American Software Inc - Class A,Stock
514,AMT,American Tower Corp,Stock
515,AMTB,Amerant Bancorp Inc - Class A,Stock
516,AMTD,AMTD IDEA Group,Stock
517,AMTI,Applied Molecular Transport Inc,Stock
518,AMTR,UBS AG London Branch,Stock
519,AMTX,Aemetis Inc,Stock
520,AMUB,UBS AG London Branch,ETF
521,AMV,Atlis Motor Vehicles Inc - Class A,Stock
522,AMWD,American Woodmark Corp,Stock
523,AMWL,American Well Corporation - Class A,Stock
524,AMX,America Movil S.A.B.DE C.V.,Stock
525,AMYT,Amryt Pharma Plc,Stock
526,AMZA,INFRACAP MLP ETF ,ETF
527,AMZD,Direxion Daily AMZN Bear 1X Shares,ETF
528,AMZN,Amazon.com Inc,Stock
529,AMZU,Direxion Daily AMZN Bull 1.5X Shares,ETF
530,AN,Autonation Inc,Stock
531,ANAB,AnaptysBio Inc,Stock
532,ANDE,Andersons Inc,Stock
533,ANEB,Anebulo Pharmaceuticals Inc,Stock
534,ANET,Arista Networks Inc,Stock
535,ANEW,ProShares MSCI Transformational Changes ETF,ETF
536,ANF,Abercrombie & Fitch Co. - Class A,Stock
537,ANGH,Anghami Inc,Stock
538,ANGHW,Anghami Inc - Warrants (28/01/2027),Stock
539,ANGI,Angi Inc - Class A,Stock
540,ANGL,VanEck Fallen Angel High Yield Bond ETF,ETF
541,ANGN,Angion Biomedica Corp,Stock
542,ANGO,Angiodynamic Inc,Stock
543,ANIK,Anika Therapeutics Inc,Stock
544,ANIP,ANI Pharmaceuticals Inc,Stock
545,ANIX,Anixa Biosciences Inc,Stock
546,ANNX,Annexon Inc,Stock
547,ANPC,AnPac Bio-Medical Science Co Ltd,Stock
548,ANSS,Ansys Inc,Stock
549,ANTE,AirNet Technology Inc,Stock
550,ANTX,AN2 Therapeutics Inc,Stock
551,ANVS,Annovis Bio Inc,Stock
552,ANY,Sphere 3D Corp,Stock
553,ANZU,Anzu Special Acquisition Corp I - Class A,Stock
554,ANZUU,Anzu Special Acquisition Corp I - Units (1 Ord Class A & 1/3 War),Stock
555,ANZUW,Anzu Special Acquisition Corp I - Warrants (27/01/2026),Stock
556,AOA,iShares Core Aggressive Allocation ETF,ETF
557,AOD,abrdn Total Dynamic Dividend Fund,ETF
558,AOGO,Arogo Capital Acquisition Corp - Class A,Stock
559,AOGOW,Arogo Capital Acquisition Corp - Warrants (23/12/2026),Stock
560,AOK,iShares Core Conservative Allocation ETF,ETF
561,AOM,iShares Core Moderate Allocation ETF,ETF
562,AOMR,Angel Oak Mortgage REIT Inc,Stock
563,AON,Aon plc. - Class A,Stock
564,AOR,iShares Core Growth Allocation ETF,ETF
565,AORT,Artivion Inc,Stock
566,AOS,A.O. Smith Corp,Stock
567,AOSL,Alpha & Omega Semiconductor Ltd,Stock
568,AOTG,AOT Growth and Innovation ETF,ETF
569,AOUT,American Outdoor Brands Inc,Stock
570,AP,Ampco-Pittsburgh Corp,Stock
571,AP-WS,Ampco-Pittsburgh Corp - Warrants (01/08/2025),Stock
572,APA,APA Corporation,Stock
573,APAC,StoneBridge Acquisition Corp - Class A,Stock
574,APACU,StoneBridge Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
575,APACW,StoneBridge Acquisition Corp - Warrants (11/04/2026),Stock
576,APAM,Artisan Partners Asset Management Inc - Class A,Stock
577,APCA,AP Acquisition Corp - Class A,Stock
578,APCA-U,AP Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
579,APCA-WS,AP Acquisition Corp - Warrants (07/12/2026),Stock
580,APCX,AppTech Payments Corp,Stock
581,APCXW,AppTech Payments Corp - Warrants (17/12/2026),Stock
582,APD,Air Products & Chemicals Inc,Stock
583,APDN,Applied Dna Sciences Inc,Stock
584,APE,AMC Entertainment Holdings Inc,Stock
585,APEI,American Public Education Inc,Stock
586,APG,APi Group Corporation,Stock
587,APGB,Apollo Strategic Growth Capital II - Class A,Stock
588,APGB-U,Apollo Strategic Growth Capital II - Units (1 Ord Share Class A & 1/5 War),Stock
589,APGB-WS,Apollo Strategic Growth Capital II - Warrants (12/02/2028),Stock
590,APGN,Apexigen Inc,Stock
591,APGNW,Apexigen Inc - Warrants (29/07/2027),Stock
592,APH,Amphenol Corp - Class A,Stock
593,API,Agora Inc,Stock
594,APLD,Applied Digital Corporation,Stock
595,APLE,Apple Hospitality REIT Inc,Stock
596,APLM,Apollomics Inc - Class A,Stock
597,APLMW,Apollomics Inc - Warrants (01/04/2028),Stock
598,APLS,Apellis Pharmaceuticals Inc,Stock
599,APLT,Applied Therapeutics Inc,Stock
600,APLY,YieldMax AAPL Option Income Strategy ETF,ETF
601,APM,Aptorum Group Ltd - Class A,Stock
602,APMI,AxonPrime Infrastructure Acquisition Corp - Class A,Stock
603,APMIU,AxonPrime Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),Stock
604,APMIW,AxonPrime Infrastructure Acquisition Corp - Warrants (31/05/2028),Stock
605,APO,Apollo Global Management Inc - Class A (New),Stock
606,APOG,Apogee Enterprises Inc,Stock
607,APP,Applovin Corp - Class A,Stock
608,APPF,Appfolio Inc - Class A,Stock
609,APPH,AppHarvest Inc,Stock
610,APPHW,AppHarvest Inc - Warrants (30/06/2027),Stock
611,APPN,Appian Corp - Class A,Stock
612,APPS,Digital Turbine Inc,Stock
613,APRD,Innovator Premium Income 10 Barrier ETF - April,ETF
614,APRE,Aprea Therapeutics Inc,Stock
615,APRH,Innovator Premium Income 20 Barrier ETF - April,ETF
616,APRJ,Innovator Premium Income 30 Barrier ETF - April,ETF
617,APRN,Blue Apron Holdings Inc - Class A,Stock
618,APRQ,Innovator Premium Income 40 Barrier ETF - April,ETF
619,APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,ETF
620,APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,ETF
621,APRZ,TrueShares Structured Outcome (April) ETF,ETF
622,APT,Alpha Pro Tech Ltd,Stock
623,APTM,Alpha Partners Technology Merger Corp - Class A,Stock
624,APTMU,Alpha Partners Technology Merger Corp - Units (1 Ord Share Class A & 1/3 War),Stock
625,APTMW,Alpha Partners Technology Merger Corp - Warrants (31/03/2028),Stock
626,APTO,Aptose Biosciences Inc,Stock
627,APTV,Aptiv PLC,Stock
628,APTV-P-A,Aptiv PLC,Stock
629,APTX,Aptinyx Inc,Stock
630,APVO,Aptevo Therapeutics Inc,Stock
631,APWC,Asia Pacific Wire & Cable,Stock
632,APXI,APx Acquisition Corp I - Class A,Stock
633,APXIU,APx Acquisition Corp I - Units (1 Ord Class A & 1/2 War),Stock
634,APXIW,APx Acquisition Corp I - Warrants (30/11/2026),Stock
635,APYX,Apyx Medical Corp,Stock
636,AQB,AquaBounty Technologies Inc,Stock
637,AQMS,Aqua Metals Inc,Stock
638,AQN,Algonquin Power & Utilities Corp,Stock
639,AQNA,Algonquin Power & Utilities Corp,Stock
640,AQNB,Algonquin Power & Utilities Corp,Stock
641,AQNU,Algonquin Power & Utilities Corp,Stock
642,AQST,Aquestive Therapeutics Inc,Stock
643,AQU,Aquaron Acquisition Corp,Stock
644,AQUA,Evoqua Water Technologies Corp,Stock
645,AQUNR,Aquaron Acquisition Corp,Stock
646,AQUNU,Aquaron Acquisition Corp - Units (1 &1 Rights),Stock
647,AQWA,GLOBAL X CLEAN WATER ETF ,ETF
648,AR,Antero Resources Corp,Stock
649,ARAV,Aravive Inc,Stock
650,ARAY,Accuray Inc,Stock
651,ARB,AltShares Merger Arbitrage ETF,ETF
652,ARBB,ARB IOT Group Ltd,Stock
653,ARBE,Arbe Robotics Ltd,Stock
654,ARBEW,Arbe Robotics Ltd - Warrants (07/10/2026),Stock
655,ARBG,Aequi Acquisition Corp - Class A,Stock
656,ARBGU,Aequi Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),Stock
657,ARBGW,Aequi Acquisition Corp - Warrants(27/10/2025),Stock
658,ARBK,Argo Blockchain Plc,Stock
659,ARBKL,Argo Blockchain Plc,Stock
660,ARC,ARC Document Solutions Inc,Stock
661,ARCB,ArcBest Corp,Stock
662,ARCC,Ares Capital Corp,Stock
663,ARCE,Arco Platform Ltd - Class A,Stock
664,ARCH,Arch Resources Inc - Class A,Stock
665,ARCK,Arbor Rapha Capital Bioholdings Corp I - Class A,Stock
666,ARCKU,Arbor Rapha Capital Bioholdings Corp I - Units (1 Ord Share Class A & 1/3 War),Stock
667,ARCKW,Arbor Rapha Capital Bioholdings Corp I - Warrants (31/10/2028),Stock
668,ARCM,ARROW RESERVE CAPITAL MANAGEMENT ETF ,ETF
669,ARCO,Arcos Dorados Holdings Inc - Class A,Stock
670,ARCT,Arcturus Therapeutics Holdings Inc,Stock
671,ARDC,Ares Dynamic Credit Allocation Fund Inc,ETF
672,ARDS,Aridis Pharmaceuticals Inc,Stock
673,ARDX,Ardelyx Inc,Stock
674,ARE,Alexandria Real Estate Equities Inc,Stock
675,AREB,American Rebel Holdings Inc,Stock
676,AREBW,American Rebel Holdings Inc - Warrants (21/01/2027),Stock
677,AREC,American Resources Corporation - Class A,Stock
678,AREN,Arena Group Holdings Inc (The),Stock
679,ARES,Ares Management Corp - Class A,Stock
680,ARGD,Argo Group US Inc,Stock
681,ARGO,Argo Group International Holdings Ltd,Stock
682,ARGO-P-A,Argo Group International Holdings Ltd,Stock
683,ARGT,Global X MSCI Argentina ETF,ETF
684,ARGU,Argus Capital Corp - Class A,Stock
685,ARGUU,Argus Capital Corp - Units (1 Ord Share Class A & 1/2 War),Stock
686,ARGUW,Argus Capital Corp - Warrants (31/08/2028),Stock
687,ARGX,Argen X SE,Stock
688,ARHS,Arhaus Inc Class A,Stock
689,ARI,Apollo Commercial Real Estate Finance Inc,Stock
690,ARIS,Aris Water Solutions Inc - Class A,Stock
691,ARIZ,Arisz Acquisition Corp,Stock
692,ARIZR,Arisz Acquisition Corp,Stock
693,ARIZU,Arisz Acquisition Corp - Units (1 Ord Share & 1Right & 1 War),Stock
694,ARIZW,Arisz Acquisition Corp - Warrants (16/11/2026),Stock
695,ARKF,ARK Fintech Innovation ETF,ETF
696,ARKG,ARK Genomic Revolution ETF,ETF
697,ARKK,ARK Innovation ETF,ETF
698,ARKO,ARKO Corp - Class A,Stock
699,ARKQ,ARK Autonomous Technology & Robotics ETF,ETF
700,ARKR,Ark Restaurants Corp,Stock
701,ARKW,ARK Next Generation Internet ETF,ETF
702,ARKX,ARK Space Exploration & Innovation ETF,ETF
703,ARL,American Realty Investors Inc,Stock
704,ARLO,Arlo Technologies Inc,Stock
705,ARLP,Alliance Resource Partners LP,Stock
706,ARMK,Aramark,Stock
707,ARMP,Armata Pharmaceuticals Inc,Stock
708,ARMR,Armor US Equity Index ETF,ETF
709,ARNC,Arconic Corporation,Stock
710,AROC,Archrock Inc,Stock
711,AROW,Arrow Financial Corp,Stock
712,ARP,PMV Adaptive Risk Parity ETF,ETF
713,ARQQ,Arqit Quantum Inc,Stock
714,ARQQW,Arqit Quantum Inc - Warrants (02/11/2026),Stock
715,ARQT,Arcutis Biotherapeutics Inc,Stock
716,ARR,ARMOUR Residential REIT Inc,Stock
717,ARR-P-C,ARMOUR Residential REIT Inc,Stock
718,ARRW,Arrowroot Acquisition Corp - Class A,Stock
719,ARRWU,Arrowroot Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
720,ARRWW,Arrowroot Acquisition Corp - Warrants (02/03/2026),Stock
721,ARRY,Array Technologies Inc,Stock
722,ARTE,Artemis Strategic Investment Corp - Class A,Stock
723,ARTEU,Artemis Strategic Investment Corp - Units (1 Ord Share Class A & 1/2 War),Stock
724,ARTEW,Artemis Strategic Investment Corp - Warrants (30/09/2026),Stock
725,ARTL,Artelo Biosciences Inc,Stock
726,ARTLW,Artelo Biosciences Inc - Warrants (18/06/2024),Stock
727,ARTNA,Artesian Resources Corp - Class A,Stock
728,ARTW,Art`s-way Manufacturing Co. Inc,Stock
729,ARVL,Arrival,Stock
730,ARVN,Arvinas Inc,Stock
731,ARVR,FIRST TRUST INDXX METAVERSE ETF ,ETF
732,ARW,Arrow Electronics Inc,Stock
733,ARWR,Arrowhead Pharmaceuticals Inc,Stock
734,ARYD,Arya Sciences Acquisition Corp IV - Class A,Stock
735,ARYE,ARYA Sciences Acquisition Corp V - Class A,Stock
736,ASA,ASA Gold and Precious Metals Ltd,ETF
737,ASAI,Sendas Distribuidora S.A.,Stock
738,ASAN,Asana Inc - Class A,Stock
739,ASAP,Waitr Holdings Inc,Stock
740,ASB,Associated Banc-Corp,Stock
741,ASB-P-E,Associated Banc-Corp,Stock
742,ASB-P-F,Associated Banc-Corp,Stock
743,ASBA,Associated Banc-Corp,Stock
744,ASC,Ardmore Shipping Corp,Stock
745,ASCA,ASPAC I Acquisition Corp - Class A,Stock
746,ASCAR,ASPAC I Acquisition Corp,Stock
747,ASCAU,ASPAC I Acquisition Corp - Units (1 Ord Share Class A 3/4 War & 1 Rts),Stock
748,ASCAW,ASPAC I Acquisition Corp - Warrants (09/12/2026),Stock
749,ASCB,A SPAC II Acquisition Corp - Class A,Stock
750,ASCBR,A SPAC II Acquisition Corp,Stock
751,ASCBU,A SPAC II Acquisition Corp - Units (1 Ord Class A 1/2 War & 1 Right),Stock
752,ASCBW,A SPAC II Acquisition Corp - Warrants (15/10/2026),Stock
753,ASEA,GLOBAL X FTSE SOUTHEAST ASIA ETF ,ETF
754,ASET,FlexShares Real Assets Allocation Index Fund,ETF
755,ASG,Liberty All-Star Growth Fund Inc,ETF
756,ASGI,abrdn Global Infrastructure Income Fund,Stock
757,ASGN,ASGN Inc,Stock
758,ASH,Ashland Inc,Stock
759,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,ETF
760,ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,ETF
761,ASHX,Xtrackers MSCI China A-Inclusion Equity ETF,ETF
762,ASIX,AdvanSix Inc,Stock
763,ASLE,AerSale Corp,Stock
764,ASLN,ASLAN Pharmaceuticals Ltd,Stock
765,ASM,Avino Silver & Gold Mines Ltd,Stock
766,ASMB,Assembly Biosciences Inc,Stock
767,ASML,ASML Holding NV,Stock
768,ASND,Ascendis Pharma A/S,Stock
769,ASNS,Actelis Networks Inc,Stock
770,ASO,Academy Sports and Outdoors Inc,Stock
771,ASPA,Abri SPAC I Inc,Stock
772,ASPAU,Abri SPAC I Inc - Units (1 Ord & 1 War),Stock
773,ASPAW,Abri SPAC I Inc - Warrants (18/09/2026),Stock
774,ASPI,ASP Isotopes Inc,Stock
775,ASPN,Aspen Aerogels Inc,Stock
776,ASPS,Altisource Portfolio Solutions S.A.,Stock
777,ASPY,ASYMmetric Smart S&P 500 ETF,ETF
778,ASR,Grupo Aeroportuario Del Sureste S.A.,Stock
779,ASRT,Assertio Holdings Inc,Stock
780,ASRV,Ameriserv Financial Inc,Stock
781,ASST,Asset Entities Inc - Class B,Stock
782,ASTC,Astrotech Corp,Stock
783,ASTE,Astec Industries Inc,Stock
784,ASTI,Ascent Solar Technologies Inc,Stock
785,ASTL,Algoma Steel Group Inc,Stock
786,ASTLW,Algoma Steel Group Inc - Warrants (19/10/2026),Stock
787,ASTR,Astra Space Inc - Class A,Stock
788,ASTS,AST SpaceMobile Inc - Class A,Stock
789,ASTSW,AST SpaceMobile Inc - Warrants (06/04/2026),Stock
790,ASUR,Asure Software Inc,Stock
791,ASX,ASE Technology Holding Co.Ltd,Stock
792,ASXC,Asensus Surgical Inc,Stock
793,ASYS,Amtech Systems Inc,Stock
794,ATAI,ATAI Life Sciences N.V.,Stock
795,ATAK,Aurora Technology Acquisition Corp - Class A,Stock
796,ATAKR,Aurora Technology Acquisition Corp,Stock
797,ATAKU,Aurora Technology Acquisition Corp - Units (1 Ord Class A 1 War & 1 Rights),Stock
798,ATAKW,Aurora Technology Acquisition Corp - Warrants (27/01/2027),Stock
799,ATAQ,Altimar Acquisition Corp III - Class A,Stock
800,ATAQ-U,Altimar Acquisition Corp III - Units (1 Ord Class A & 1/4 War),Stock
801,ATAT,Atour Lifestyle Holdings Ltd,Stock
802,ATCO-P-D,Atlas Corp,Stock
803,ATCO-P-H,Atlas Corp,Stock
804,ATCO-P-I,Atlas Corp,Stock
805,ATCOL,Atlas Corp,Stock
806,ATCX,Atlas Technical Consultants Inc - Class A,Stock
807,ATEC,Alphatec Holdings Inc,Stock
808,ATEK,Athena Technology Acquisition Corp II - Class A,Stock
809,ATEK-U,Athena Technology Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War),Stock
810,ATEK-WS,Athena Technology Acquisition Corp II - Warrants (01/01/9999),Stock
811,ATEN,A10 Networks Inc,Stock
812,ATER,Aterian Inc,Stock
813,ATEST-A,ATEST.A,Stock
814,ATEST-B,ATEST.B,Stock
815,ATEST-C,ATESTC,Stock
816,ATEST-G,ATESTG,Stock
817,ATEST-H,ATEST.H,Stock
818,ATEST-L,ATEST.L,Stock
819,ATEX,Anterix Inc,Stock
820,ATFV,Alger 35 ETF,ETF
821,ATGE,Adtalem Global Education Inc,Stock
822,ATH-P-A,Athene Holding Ltd,Stock
823,ATH-P-C,Athene Holding Ltd,Stock
824,ATH-P-D,Athene Holding Ltd,Stock
825,ATH-P-E,Athene Holding Ltd,Stock
826,ATHA,Athira Pharma Inc,Stock
827,ATHE,Alterity Therapeutics Ltd,Stock
828,ATHM,Autohome Inc,Stock
829,ATHX,Athersys Inc,Stock
830,ATI,ATI Inc,Stock
831,ATIF,ATIF Holdings Ltd,Stock
832,ATIP,ATI Physical Therapy Inc - Class A,Stock
833,ATKR,Atkore Inc,Stock
834,ATLC,Atlanticus Holdings Corp,Stock
835,ATLCL,Atlanticus Holdings Corp,Stock
836,ATLCP,Atlanticus Holdings Corp,Stock
837,ATLO,Ames National Corp,Stock
838,ATMC,AlphaTime Acquisition Corp,Stock
839,ATMCR,AlphaTime Acquisition Corp,Stock
840,ATMCU,AlphaTime Acquisition Corp - Units (1 Ord & 1 War & 1 Right),Stock
841,ATMCW,AlphaTime Acquisition Corp - Warrants (01/03/2028),Stock
842,ATMP,Barclays ETN Select MLP ETN,ETF
843,ATMV,AlphaVest Acquisition Corp,Stock
844,ATMVR,AlphaVest Acquisition Corp,Stock
845,ATMVU,AlphaVest Acquisition Corp - Units (1 Ord & 1 Right),Stock
846,ATNF,180 Life Sciences Corp,Stock
847,ATNFW,180 Life Sciences Corp - Warrants (07/11/2025),Stock
848,ATNI,ATN International Inc,Stock
849,ATNM,Actinium Pharmaceuticals Inc,Stock
850,ATNX,Athenex Inc,Stock
851,ATO,Atmos Energy Corp,Stock
852,ATOM,Atomera Inc,Stock
853,ATOS,Atossa Therapeutics Inc,Stock
854,ATR,Aptargroup Inc,Stock
855,ATRA,Atara Biotherapeutics Inc,Stock
856,ATRC,Atricure Inc,Stock
857,ATRI,Atrion Corp,Stock
858,ATRO,Astronics Corp,Stock
859,ATSG,Air Transport Services Group Inc,Stock
860,ATTO,Atento S.A.,Stock
861,ATUS,Altice USA Inc - Class A,Stock
862,ATVI,Activision Blizzard Inc,Stock
863,ATXG,Addentax Group Corp,Stock
864,ATXI,Avenue Therapeutics Inc,Stock
865,ATXS,Astria Therapeutics Inc,Stock
866,AU,AngloGold Ashanti Ltd,Stock
867,AUB,Atlantic Union Bankshares Corp,Stock
868,AUB-P-A,Atlantic Union Bankshares Corp,Stock
869,AUBN,Auburn National Bancorp Inc,Stock
870,AUD,Audacy Inc - Class A,Stock
871,AUDC,Audiocodes,Stock
872,AUGX,Augmedix Inc,Stock
873,AUGZ,TrueShares Structured Outcome (August) ETF,ETF
874,AUID,authID Inc,Stock
875,AULT,Ault Alliance Inc,Stock
876,AULT-P-D,Ault Alliance Inc,Stock
877,AUMN,Golden Minerals Company,Stock
878,AUPH,Aurinia Pharmaceuticals Inc,Stock
879,AUR,Aurora Innovation Inc - Class A,Stock
880,AURA,Aura Biosciences Inc,Stock
881,AURC,Aurora Acquisition Corp - Class A,Stock
882,AURCU,Aurora Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),Stock
883,AURCW,Aurora Acquisition Corp - Warrants (02/03/2026),Stock
884,AUROW,Aurora Innovation Inc - Warrants (03/11/2026),Stock
885,AUSF,Global X Adaptive U.S. Factor ETF,ETF
886,AUST,Austin Gold Corp,Stock
887,AUTL,Autolus Therapeutics plc,Stock
888,AUUD,Auddia Inc,Stock
889,AUUDW,Auddia Inc - Warrants - Series A (17/10/2025),Stock
890,AUVI,Applied UV Inc,Stock
891,AUVIP,Applied UV Inc,Stock
892,AVA,Avista Corp,Stock
893,AVAC,Avalon Acquisition Inc - Class A,Stock
894,AVACU,Avalon Acquisition Inc - Units (1 Ord Share Class A & 3/4 War),Stock
895,AVACW,Avalon Acquisition Inc - Warrants (18/03/2026),Stock
896,AVAH,Aveanna Healthcare Holdings Inc,Stock
897,AVAL,Grupo Aval Acciones y Valores S.A.,Stock
898,AVAV,AeroVironment Inc,Stock
899,AVB,Avalonbay Communities Inc,Stock
900,AVD,American Vanguard Corp,Stock
901,AVDE,Avantis International Equity ETF,ETF
902,AVDL,Avadel Pharmaceuticals plc,Stock
903,AVDV,Avantis International Small Cap Value ETF,ETF
904,AVDX,AvidXchange Holdings Inc,Stock
905,AVEM,Avantis Emerging Markets Equity ETF,ETF
906,AVES,Avantis Emerging Markets Value ETF,ETF
907,AVGE,Avantis All Equity Markets ETF,ETF
908,AVGO,Broadcom Inc,Stock
909,AVGR,Avinger Inc,Stock
910,AVHI,Achari Ventures Holdings Corp I,Stock
911,AVHIU,Achari Ventures Holdings Corp I - Units (1 Ord Share & 1 War),Stock
912,AVHIW,Achari Ventures Holdings Corp I - Warrants (01/01/2026),Stock
913,AVID,Avid Technology Inc,Stock
914,AVIE,Avantis Inflation Focused Equity ETF,ETF
915,AVIG,Avantis Core Fixed Income ETF,ETF
916,AVIR,Atea Pharmaceuticals Inc,Stock
917,AVIV,Avantis International Large Cap Value ETF,ETF
918,AVK,Advent Convertible and Income Fund,ETF
919,AVLV,Avantis U.S. Large Cap Value ETF,ETF
920,AVMU,Avantis Core Municipal Fixed Income ETF,ETF
921,AVNS,Avanos Medical Inc,Stock
922,AVNT,Avient Corp,Stock
923,AVNW,Aviat Networks Inc,Stock
924,AVO,Mission Produce Inc,Stock
925,AVPT,AvePoint Inc - Class A,Stock
926,AVPTW,AvePoint Inc - Warrants (18/09/2026),Stock
927,AVRE,Avantis Real E state ETF,ETF
928,AVRO,AvroBio Inc,Stock
929,AVSC,Avantis U.S Small Cap Equity ETF,ETF
930,AVSD,Avantis Responsible International Equity ETF,ETF
931,AVSE,Avantis Responsible Emerging Markets Equity ETF,ETF
932,AVSF,Avantis Short-Term Fixed Income ETF,ETF
933,AVSU,Avantis Responsible U.S. Equity ETF,ETF
934,AVT,Avnet Inc,Stock
935,AVTA,Avantax Inc,Stock
936,AVTE,Aerovate Therapeutics Inc,Stock
937,AVTR,Avantor Inc,Stock
938,AVTX,Avalo Therapeutics Inc,Stock
939,AVUS,Avantis U.S. Equity ETF,ETF
940,AVUV,Avantis U.S. Small Cap Value ETF,ETF
941,AVXL,Anavex Life Sciences Corporation,Stock
942,AVY,Avery Dennison Corp,Stock
943,AWAY,ETFMG Travel Tech ETF,ETF
944,AWEG,Alger Weatherbie Enduring Growth ETF,ETF
945,AWF,AllianceBernstein Global High Income Fund Inc,ETF
946,AWH,Aspira Women`s Health Inc,Stock
947,AWI,Armstrong World Industries Inc,Stock
948,AWIN,AERWINS Technologies Inc - Class A,Stock
949,AWINW,AERWINS Technologies Inc - Warrants(03/02/2028),Stock
950,AWK,American Water Works Co. Inc,Stock
951,AWP,abrdn Global Premier Properties Fund,ETF
952,AWR,American States Water Company,Stock
953,AWRE,Aware Inc,Stock
954,AWX,Avalon Holdings Corp - Class A,Stock
955,AX,Axos Financial Inc,Stock
956,AXAC,AXIOS Sustainable Growth Acquisition Corp - Class A,Stock
957,AXAC-R,AXIOS Sustainable Growth Acquisition Corporation Rights to receive onetenth 110 of one Class A ordinary share,Stock
958,AXAC-WS,AXIOS Sustainable Growth Acquisition Corp - Warrants(01/01/9999),Stock
959,AXDX,Accelerate Diagnostics Inc,Stock
960,AXGN,Axogen Inc,Stock
961,AXL,American Axle & Manufacturing Holdings Inc,Stock
962,AXLA,Axcella Health Inc,Stock
963,AXNX,Axonics Inc,Stock
964,AXON,Axon Enterprise Inc,Stock
965,AXP,American Express Company,Stock
