,symbol,name,assetType
505,AMRN,Amarin Corp,Stock
506,AMRS,Amyris Inc,Stock
507,AMRX,Amneal Pharmaceuticals Inc - Class A,Stock
508,AMS,American Shared Hospital Services,Stock
509,AMSC,American Superconductor Corp,Stock
510,AMSF,Amerisafe Inc,Stock
511,AMST,Amesite Inc,Stock
512,AMSWA,American Software Inc - Class A,Stock
513,AMT,American Tower Corp,Stock
514,AMTB,Amerant Bancorp Inc - Class A,Stock
515,AMTD,AMTD IDEA Group,Stock
516,AMTI,Applied Molecular Transport Inc,Stock
517,AMTR,UBS AG London Branch,Stock
518,AMTX,Aemetis Inc,Stock
519,AMUB,UBS AG London Branch,ETF
520,AMV,Atlis Motor Vehicles Inc - Class A,Stock
521,AMWD,American Woodmark Corp,Stock
522,AMWL,American Well Corporation - Class A,Stock
523,AMX,America Movil S.A.B.DE C.V.,Stock
524,AMZA,INFRACAP MLP ETF ,ETF
525,AMZD,Direxion Daily AMZN Bear 1X Shares,ETF
526,AMZN,Amazon.com Inc,Stock
527,AMZU,Direxion Daily AMZN Bull 1.5X Shares,ETF
528,AN,Autonation Inc,Stock
529,ANAB,AnaptysBio Inc,Stock
530,ANDE,Andersons Inc,Stock
531,ANEB,Anebulo Pharmaceuticals Inc,Stock
532,ANET,Arista Networks Inc,Stock
533,ANEW,ProShares MSCI Transformational Changes ETF,ETF
534,ANF,Abercrombie & Fitch Co. - Class A,Stock
535,ANGH,Anghami Inc,Stock
536,ANGHW,Anghami Inc - Warrants (28/01/2027),Stock
537,ANGI,Angi Inc - Class A,Stock
538,ANGL,VanEck Fallen Angel High Yield Bond ETF,ETF
539,ANGN,Angion Biomedica Corp,Stock
540,ANGO,Angiodynamic Inc,Stock
541,ANIK,Anika Therapeutics Inc,Stock
542,ANIP,ANI Pharmaceuticals Inc,Stock
543,ANIX,Anixa Biosciences Inc,Stock
544,ANNX,Annexon Inc,Stock
545,ANPC,AnPac Bio-Medical Science Co Ltd,Stock
546,ANSS,Ansys Inc,Stock
547,ANTE,AirNet Technology Inc,Stock
548,ANTX,AN2 Therapeutics Inc,Stock
549,ANVS,Annovis Bio Inc,Stock
550,ANY,Sphere 3D Corp,Stock
551,ANZU,Anzu Special Acquisition Corp I - Class A,Stock
552,ANZUU,Anzu Special Acquisition Corp I - Units (1 Ord Class A & 1/3 War),Stock
553,ANZUW,Anzu Special Acquisition Corp I - Warrants (27/01/2026),Stock
554,AOA,iShares Core Aggressive Allocation ETF,ETF
555,AOD,abrdn Total Dynamic Dividend Fund,ETF
556,AOGO,Arogo Capital Acquisition Corp - Class A,Stock
557,AOGOW,Arogo Capital Acquisition Corp - Warrants (23/12/2026),Stock
558,AOK,iShares Core Conservative Allocation ETF,ETF
559,AOM,iShares Core Moderate Allocation ETF,ETF
560,AOMR,Angel Oak Mortgage REIT Inc,Stock
561,AON,Aon plc. - Class A,Stock
562,AOR,iShares Core Growth Allocation ETF,ETF
563,AORT,Artivion Inc,Stock
564,AOS,A.O. Smith Corp,Stock
565,AOSL,Alpha & Omega Semiconductor Ltd,Stock
566,AOTG,AOT Growth and Innovation ETF,ETF
567,AOUT,American Outdoor Brands Inc,Stock
568,AP,Ampco-Pittsburgh Corp,Stock
569,AP-WS,Ampco-Pittsburgh Corp - Warrants (01/08/2025),Stock
570,APA,APA Corporation,Stock
571,APAC,StoneBridge Acquisition Corp - Class A,Stock
572,APACU,StoneBridge Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
573,APACW,StoneBridge Acquisition Corp - Warrants (11/04/2026),Stock
574,APAM,Artisan Partners Asset Management Inc - Class A,Stock
575,APCA,AP Acquisition Corp - Class A,Stock
576,APCA-U,AP Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
577,APCA-WS,AP Acquisition Corp - Warrants (07/12/2026),Stock
578,APCX,AppTech Payments Corp,Stock
579,APCXW,AppTech Payments Corp - Warrants (17/12/2026),Stock
580,APD,Air Products & Chemicals Inc,Stock
581,APDN,Applied Dna Sciences Inc,Stock
582,APE,AMC Entertainment Holdings Inc,Stock
583,APEI,American Public Education Inc,Stock
584,APG,APi Group Corporation,Stock
585,APGB,Apollo Strategic Growth Capital II - Class A,Stock
586,APGB-U,Apollo Strategic Growth Capital II - Units (1 Ord Share Class A & 1/5 War),Stock
587,APGB-WS,Apollo Strategic Growth Capital II - Warrants (12/02/2028),Stock
588,APGN,Apexigen Inc,Stock
589,APGNW,Apexigen Inc - Warrants (29/07/2027),Stock
590,APH,Amphenol Corp - Class A,Stock
591,API,Agora Inc,Stock
592,APLD,Applied Digital Corporation,Stock
593,APLE,Apple Hospitality REIT Inc,Stock
594,APLM,Apollomics Inc - Class A,Stock
595,APLMW,Apollomics Inc - Warrants (01/04/2028),Stock
596,APLS,Apellis Pharmaceuticals Inc,Stock
597,APLT,Applied Therapeutics Inc,Stock
598,APLY,YieldMax AAPL Option Income Strategy ETF,ETF
599,APM,Aptorum Group Ltd - Class A,Stock
600,APMI,AxonPrime Infrastructure Acquisition Corp - Class A,Stock
601,APMIU,AxonPrime Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),Stock
602,APMIW,AxonPrime Infrastructure Acquisition Corp - Warrants (31/05/2028),Stock
603,APO,Apollo Global Management Inc - Class A (New),Stock
604,APOG,Apogee Enterprises Inc,Stock
605,APP,Applovin Corp - Class A,Stock
606,APPF,Appfolio Inc - Class A,Stock
607,APPH,AppHarvest Inc,Stock
608,APPHW,AppHarvest Inc - Warrants (30/06/2027),Stock
609,APPN,Appian Corp - Class A,Stock
610,APPS,Digital Turbine Inc,Stock
611,APRD,Innovator Premium Income 10 Barrier ETF - April,ETF
612,APRE,Aprea Therapeutics Inc,Stock
613,APRH,Innovator Premium Income 20 Barrier ETF - April,ETF
614,APRJ,Innovator Premium Income 30 Barrier ETF - April,ETF
615,APRN,Blue Apron Holdings Inc - Class A,Stock
616,APRQ,Innovator Premium Income 40 Barrier ETF - April,ETF
617,APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,ETF
618,APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,ETF
619,APRZ,TrueShares Structured Outcome (April) ETF,ETF
620,APT,Alpha Pro Tech Ltd,Stock
621,APTM,Alpha Partners Technology Merger Corp - Class A,Stock
622,APTMU,Alpha Partners Technology Merger Corp - Units (1 Ord Share Class A & 1/3 War),Stock
623,APTMW,Alpha Partners Technology Merger Corp - Warrants (31/03/2028),Stock
624,APTO,Aptose Biosciences Inc,Stock
625,APTV,Aptiv PLC,Stock
626,APTV-P-A,Aptiv PLC,Stock
627,APTX,Aptinyx Inc,Stock
628,APVO,Aptevo Therapeutics Inc,Stock
629,APWC,Asia Pacific Wire & Cable,Stock
630,APXI,APx Acquisition Corp I - Class A,Stock
631,APXIU,APx Acquisition Corp I - Units (1 Ord Class A & 1/2 War),Stock
632,APXIW,APx Acquisition Corp I - Warrants (30/11/2026),Stock
633,APYX,Apyx Medical Corp,Stock
634,AQB,AquaBounty Technologies Inc,Stock
635,AQMS,Aqua Metals Inc,Stock
636,AQN,Algonquin Power & Utilities Corp,Stock
637,AQNA,Algonquin Power & Utilities Corp,Stock
638,AQNB,Algonquin Power & Utilities Corp,Stock
639,AQNU,Algonquin Power & Utilities Corp,Stock
640,AQST,Aquestive Therapeutics Inc,Stock
641,AQU,Aquaron Acquisition Corp,Stock
642,AQUA,Evoqua Water Technologies Corp,Stock
643,AQUNR,Aquaron Acquisition Corp,Stock
644,AQUNU,Aquaron Acquisition Corp - Units (1 &1 Rights),Stock
645,AQWA,GLOBAL X CLEAN WATER ETF ,ETF
646,AR,Antero Resources Corp,Stock
647,ARAV,Aravive Inc,Stock
648,ARAY,Accuray Inc,Stock
649,ARB,AltShares Merger Arbitrage ETF,ETF
650,ARBB,ARB IOT Group Ltd,Stock
651,ARBE,Arbe Robotics Ltd,Stock
652,ARBEW,Arbe Robotics Ltd - Warrants (07/10/2026),Stock
653,ARBG,Aequi Acquisition Corp - Class A,Stock
654,ARBGU,Aequi Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),Stock
655,ARBGW,Aequi Acquisition Corp - Warrants(27/10/2025),Stock
656,ARBK,Argo Blockchain Plc,Stock
657,ARBKL,Argo Blockchain Plc,Stock
658,ARC,ARC Document Solutions Inc,Stock
659,ARCB,ArcBest Corp,Stock
660,ARCC,Ares Capital Corp,Stock
661,ARCE,Arco Platform Ltd - Class A,Stock
662,ARCH,Arch Resources Inc - Class A,Stock
663,ARCK,Arbor Rapha Capital Bioholdings Corp I - Class A,Stock
664,ARCKU,Arbor Rapha Capital Bioholdings Corp I - Units (1 Ord Share Class A & 1/3 War),Stock
665,ARCKW,Arbor Rapha Capital Bioholdings Corp I - Warrants (31/10/2028),Stock
666,ARCM,ARROW RESERVE CAPITAL MANAGEMENT ETF ,ETF
667,ARCO,Arcos Dorados Holdings Inc - Class A,Stock
668,ARCT,Arcturus Therapeutics Holdings Inc,Stock
669,ARDC,Ares Dynamic Credit Allocation Fund Inc,ETF
670,ARDS,Aridis Pharmaceuticals Inc,Stock
671,ARDX,Ardelyx Inc,Stock
672,ARE,Alexandria Real Estate Equities Inc,Stock
673,AREB,American Rebel Holdings Inc,Stock
674,AREBW,American Rebel Holdings Inc - Warrants (21/01/2027),Stock
675,AREC,American Resources Corporation - Class A,Stock
676,AREN,Arena Group Holdings Inc (The),Stock
677,ARES,Ares Management Corp - Class A,Stock
678,ARGD,Argo Group US Inc,Stock
679,ARGO,Argo Group International Holdings Ltd,Stock
680,ARGO-P-A,Argo Group International Holdings Ltd,Stock
681,ARGT,Global X MSCI Argentina ETF,ETF
682,ARGU,Argus Capital Corp - Class A,Stock
683,ARGUU,Argus Capital Corp - Units (1 Ord Share Class A & 1/2 War),Stock
684,ARGUW,Argus Capital Corp - Warrants (31/08/2028),Stock
685,ARGX,Argen X SE,Stock
686,ARHS,Arhaus Inc Class A,Stock
687,ARI,Apollo Commercial Real Estate Finance Inc,Stock
688,ARIS,Aris Water Solutions Inc - Class A,Stock
689,ARIZ,Arisz Acquisition Corp,Stock
690,ARIZR,Arisz Acquisition Corp,Stock
691,ARIZU,Arisz Acquisition Corp - Units (1 Ord Share & 1Right & 1 War),Stock
692,ARIZW,Arisz Acquisition Corp - Warrants (16/11/2026),Stock
693,ARKF,ARK Fintech Innovation ETF,ETF
694,ARKG,ARK Genomic Revolution ETF,ETF
695,ARKK,ARK Innovation ETF,ETF
696,ARKO,ARKO Corp - Class A,Stock
697,ARKQ,ARK Autonomous Technology & Robotics ETF,ETF
698,ARKR,Ark Restaurants Corp,Stock
699,ARKW,ARK Next Generation Internet ETF,ETF
700,ARKX,ARK Space Exploration & Innovation ETF,ETF
701,ARL,American Realty Investors Inc,Stock
702,ARLO,Arlo Technologies Inc,Stock
703,ARLP,Alliance Resource Partners LP,Stock
704,ARMK,Aramark,Stock
705,ARMP,Armata Pharmaceuticals Inc,Stock
706,ARMR,Armor US Equity Index ETF,ETF
707,ARNC,Arconic Corporation,Stock
708,AROC,Archrock Inc,Stock
709,AROW,Arrow Financial Corp,Stock
710,ARP,PMV Adaptive Risk Parity ETF,ETF
711,ARQQ,Arqit Quantum Inc,Stock
712,ARQQW,Arqit Quantum Inc - Warrants (02/11/2026),Stock
713,ARQT,Arcutis Biotherapeutics Inc,Stock
714,ARR,ARMOUR Residential REIT Inc,Stock
715,ARR-P-C,ARMOUR Residential REIT Inc,Stock
716,ARRW,Arrowroot Acquisition Corp - Class A,Stock
717,ARRWU,Arrowroot Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
718,ARRWW,Arrowroot Acquisition Corp - Warrants (02/03/2026),Stock
719,ARRY,Array Technologies Inc,Stock
720,ARTE,Artemis Strategic Investment Corp - Class A,Stock
721,ARTEU,Artemis Strategic Investment Corp - Units (1 Ord Share Class A & 1/2 War),Stock
722,ARTEW,Artemis Strategic Investment Corp - Warrants (30/09/2026),Stock
723,ARTL,Artelo Biosciences Inc,Stock
724,ARTLW,Artelo Biosciences Inc - Warrants (18/06/2024),Stock
725,ARTNA,Artesian Resources Corp - Class A,Stock
726,ARTW,Art`s-way Manufacturing Co. Inc,Stock
727,ARVL,Arrival,Stock
728,ARVN,Arvinas Inc,Stock
729,ARVR,FIRST TRUST INDXX METAVERSE ETF ,ETF
730,ARW,Arrow Electronics Inc,Stock
731,ARWR,Arrowhead Pharmaceuticals Inc,Stock
732,ARYD,Arya Sciences Acquisition Corp IV - Class A,Stock
733,ARYE,ARYA Sciences Acquisition Corp V - Class A,Stock
734,ASA,ASA Gold and Precious Metals Ltd,ETF
735,ASAI,Sendas Distribuidora S.A.,Stock
736,ASAN,Asana Inc - Class A,Stock
737,ASAP,Waitr Holdings Inc,Stock
738,ASB,Associated Banc-Corp,Stock
739,ASB-P-E,Associated Banc-Corp,Stock
740,ASB-P-F,Associated Banc-Corp,Stock
741,ASBA,Associated Banc-Corp,Stock
742,ASC,Ardmore Shipping Corp,Stock
743,ASCA,ASPAC I Acquisition Corp - Class A,Stock
744,ASCAR,ASPAC I Acquisition Corp,Stock
745,ASCAU,ASPAC I Acquisition Corp - Units (1 Ord Share Class A 3/4 War & 1 Rts),Stock
746,ASCAW,ASPAC I Acquisition Corp - Warrants (09/12/2026),Stock
747,ASCB,A SPAC II Acquisition Corp - Class A,Stock
748,ASCBR,A SPAC II Acquisition Corp,Stock
749,ASCBU,A SPAC II Acquisition Corp - Units (1 Ord Class A 1/2 War & 1 Right),Stock
750,ASCBW,A SPAC II Acquisition Corp - Warrants (15/10/2026),Stock
751,ASEA,GLOBAL X FTSE SOUTHEAST ASIA ETF ,ETF
752,ASET,FlexShares Real Assets Allocation Index Fund,ETF
753,ASG,Liberty All-Star Growth Fund Inc,ETF
754,ASGI,abrdn Global Infrastructure Income Fund,Stock
755,ASGN,ASGN Inc,Stock
756,ASH,Ashland Inc,Stock
757,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,ETF
758,ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,ETF
759,ASHX,Xtrackers MSCI China A-Inclusion Equity ETF,ETF
760,ASIX,AdvanSix Inc,Stock
761,ASLE,AerSale Corp,Stock
762,ASLN,ASLAN Pharmaceuticals Ltd,Stock
763,ASM,Avino Silver & Gold Mines Ltd,Stock
764,ASMB,Assembly Biosciences Inc,Stock
765,ASML,ASML Holding NV,Stock
766,ASND,Ascendis Pharma A/S,Stock
767,ASNS,Actelis Networks Inc,Stock
768,ASO,Academy Sports and Outdoors Inc,Stock
769,ASPA,Abri SPAC I Inc,Stock
770,ASPAU,Abri SPAC I Inc - Units (1 Ord & 1 War),Stock
771,ASPAW,Abri SPAC I Inc - Warrants (18/09/2026),Stock
772,ASPI,ASP Isotopes Inc,Stock
773,ASPN,Aspen Aerogels Inc,Stock
774,ASPS,Altisource Portfolio Solutions S.A.,Stock
775,ASPY,ASYMMETRIC SMART S&P 500&REG; ETF ,ETF
776,ASR,Grupo Aeroportuario Del Sureste S.A.,Stock
777,ASRT,Assertio Holdings Inc,Stock
778,ASRV,Ameriserv Financial Inc,Stock
779,ASST,Asset Entities Inc - Class B,Stock
780,ASTC,Astrotech Corp,Stock
781,ASTE,Astec Industries Inc,Stock
782,ASTI,Ascent Solar Technologies Inc,Stock
783,ASTL,Algoma Steel Group Inc,Stock
784,ASTLW,Algoma Steel Group Inc - Warrants (19/10/2026),Stock
785,ASTR,Astra Space Inc - Class A,Stock
786,ASTS,AST SpaceMobile Inc - Class A,Stock
787,ASTSW,AST SpaceMobile Inc - Warrants (06/04/2026),Stock
788,ASUR,Asure Software Inc,Stock
789,ASX,ASE Technology Holding Co.Ltd,Stock
790,ASXC,Asensus Surgical Inc,Stock
791,ASYS,Amtech Systems Inc,Stock
792,ATAI,ATAI Life Sciences N.V.,Stock
793,ATAK,Aurora Technology Acquisition Corp - Class A,Stock
794,ATAKR,Aurora Technology Acquisition Corp,Stock
795,ATAKU,Aurora Technology Acquisition Corp - Units (1 Ord Class A 1 War & 1 Rights),Stock
796,ATAKW,Aurora Technology Acquisition Corp - Warrants (27/01/2027),Stock
797,ATAQ,Altimar Acquisition Corp III - Class A,Stock
798,ATAQ-U,Altimar Acquisition Corp III - Units (1 Ord Class A & 1/4 War),Stock
799,ATAT,Atour Lifestyle Holdings Ltd,Stock
800,ATCO-P-D,Atlas Corp,Stock
801,ATCO-P-H,Atlas Corp,Stock
802,ATCO-P-I,Atlas Corp,Stock
803,ATCOL,Atlas Corp,Stock
804,ATCX,Atlas Technical Consultants Inc - Class A,Stock
805,ATEC,Alphatec Holdings Inc,Stock
806,ATEK,Athena Technology Acquisition Corp II - Class A,Stock
807,ATEK-U,Athena Technology Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War),Stock
808,ATEK-WS,Athena Technology Acquisition Corp II - Warrants (01/01/9999),Stock
809,ATEN,A10 Networks Inc,Stock
810,ATER,Aterian Inc,Stock
811,ATEST-A,ATEST.A,Stock
812,ATEST-B,ATEST.B,Stock
813,ATEST-C,ATESTC,Stock
814,ATEST-G,ATESTG,Stock
815,ATEST-H,ATEST.H,Stock
816,ATEST-L,ATEST.L,Stock
817,ATEX,Anterix Inc,Stock
818,ATFV,ALGER 35 ETF ,ETF
819,ATGE,Adtalem Global Education Inc,Stock
820,ATH-P-A,Athene Holding Ltd,Stock
821,ATH-P-C,Athene Holding Ltd,Stock
822,ATH-P-D,Athene Holding Ltd,Stock
823,ATH-P-E,Athene Holding Ltd,Stock
824,ATHA,Athira Pharma Inc,Stock
825,ATHE,Alterity Therapeutics Ltd,Stock
826,ATHM,Autohome Inc,Stock
827,ATHX,Athersys Inc,Stock
828,ATI,ATI Inc,Stock
829,ATIF,ATIF Holdings Ltd,Stock
830,ATIP,ATI Physical Therapy Inc - Class A,Stock
831,ATKR,Atkore Inc,Stock
832,ATLC,Atlanticus Holdings Corp,Stock
833,ATLCL,Atlanticus Holdings Corp,Stock
834,ATLCP,Atlanticus Holdings Corp,Stock
835,ATLO,Ames National Corp,Stock
836,ATMC,AlphaTime Acquisition Corp,Stock
837,ATMCR,AlphaTime Acquisition Corp,Stock
838,ATMCU,AlphaTime Acquisition Corp - Units (1 Ord & 1 War & 1 Right),Stock
839,ATMCW,AlphaTime Acquisition Corp - Warrants (01/03/2028),Stock
840,ATMP,Barclays ETN Select MLP ETN,ETF
841,ATMV,AlphaVest Acquisition Corp,Stock
842,ATMVR,AlphaVest Acquisition Corp,Stock
843,ATMVU,AlphaVest Acquisition Corp - Units (1 Ord & 1 Right),Stock
844,ATNF,180 Life Sciences Corp,Stock
845,ATNFW,180 Life Sciences Corp - Warrants (07/11/2025),Stock
846,ATNI,ATN International Inc,Stock
847,ATNM,Actinium Pharmaceuticals Inc,Stock
848,ATNX,Athenex Inc,Stock
849,ATO,Atmos Energy Corp,Stock
850,ATOM,Atomera Inc,Stock
851,ATOS,Atossa Therapeutics Inc,Stock
852,ATR,Aptargroup Inc,Stock
853,ATRA,Atara Biotherapeutics Inc,Stock
854,ATRC,Atricure Inc,Stock
855,ATRI,Atrion Corp,Stock
856,ATRO,Astronics Corp,Stock
857,ATSG,Air Transport Services Group Inc,Stock
858,ATTO,Atento S.A.,Stock
859,ATUS,Altice USA Inc - Class A,Stock
860,ATVI,Activision Blizzard Inc,Stock
861,ATXG,Addentax Group Corp,Stock
862,ATXI,Avenue Therapeutics Inc,Stock
863,ATXS,Astria Therapeutics Inc,Stock
864,AU,AngloGold Ashanti Ltd,Stock
865,AUB,Atlantic Union Bankshares Corp,Stock
866,AUB-P-A,Atlantic Union Bankshares Corp,Stock
867,AUBN,Auburn National Bancorp Inc,Stock
868,AUD,Audacy Inc - Class A,Stock
869,AUDC,Audiocodes,Stock
870,AUGX,Augmedix Inc,Stock
871,AUGZ,TrueShares Structured Outcome (August) ETF,ETF
872,AUID,authID Inc,Stock
873,AULT,Ault Alliance Inc,Stock
874,AULT-P-D,Ault Alliance Inc,Stock
875,AUMN,Golden Minerals Company,Stock
876,AUPH,Aurinia Pharmaceuticals Inc,Stock
877,AUR,Aurora Innovation Inc - Class A,Stock
878,AURA,Aura Biosciences Inc,Stock
879,AURC,Aurora Acquisition Corp - Class A,Stock
880,AURCU,Aurora Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),Stock
881,AURCW,Aurora Acquisition Corp - Warrants (02/03/2026),Stock
882,AUROW,Aurora Innovation Inc - Warrants (03/11/2026),Stock
883,AUSF,Global X Adaptive U.S. Factor ETF,ETF
884,AUST,Austin Gold Corp,Stock
885,AUTL,Autolus Therapeutics plc,Stock
886,AUUD,Auddia Inc,Stock
887,AUUDW,Auddia Inc - Warrants - Series A (17/10/2025),Stock
888,AUVI,Applied UV Inc,Stock
889,AUVIP,Applied UV Inc,Stock
890,AVA,Avista Corp,Stock
891,AVAC,Avalon Acquisition Inc - Class A,Stock
892,AVACU,Avalon Acquisition Inc - Units (1 Ord Share Class A & 3/4 War),Stock
893,AVACW,Avalon Acquisition Inc - Warrants (18/03/2026),Stock
894,AVAH,Aveanna Healthcare Holdings Inc,Stock
895,AVAL,Grupo Aval Acciones y Valores S.A.,Stock
896,AVAV,AeroVironment Inc,Stock
897,AVB,Avalonbay Communities Inc,Stock
898,AVD,American Vanguard Corp,Stock
899,AVDE,Avantis International Equity ETF,ETF
900,AVDL,Avadel Pharmaceuticals plc,Stock
901,AVDV,Avantis International Small Cap Value ETF,ETF
902,AVDX,AvidXchange Holdings Inc,Stock
903,AVEM,Avantis Emerging Markets Equity ETF,ETF
904,AVES,Avantis Emerging Markets Value ETF,ETF
905,AVGE,Avantis All Equity Markets ETF,ETF
906,AVGO,Broadcom Inc,Stock
907,AVGR,Avinger Inc,Stock
908,AVHI,Achari Ventures Holdings Corp I,Stock
909,AVHIU,Achari Ventures Holdings Corp I - Units (1 Ord Share & 1 War),Stock
910,AVHIW,Achari Ventures Holdings Corp I - Warrants (01/01/2026),Stock
911,AVID,Avid Technology Inc,Stock
912,AVIE,Avantis Inflation Focused Equity ETF,ETF
913,AVIG,Avantis Core Fixed Income ETF,ETF
914,AVIR,Atea Pharmaceuticals Inc,Stock
915,AVIV,Avantis International Large Cap Value ETF,ETF
916,AVK,Advent Convertible and Income Fund,ETF
917,AVLV,Avantis U.S. Large Cap Value ETF,ETF
918,AVMU,Avantis Core Municipal Fixed Income ETF,ETF
919,AVNS,Avanos Medical Inc,Stock
920,AVNT,Avient Corp,Stock
921,AVNW,Aviat Networks Inc,Stock
922,AVO,Mission Produce Inc,Stock
923,AVPT,AvePoint Inc - Class A,Stock
924,AVPTW,AvePoint Inc - Warrants (18/09/2026),Stock
925,AVRE,Avantis Real E state ETF,ETF
926,AVRO,AvroBio Inc,Stock
927,AVSC,Avantis U.S Small Cap Equity ETF,ETF
928,AVSD,Avantis Responsible International Equity ETF,ETF
929,AVSE,Avantis Responsible Emerging Markets Equity ETF,ETF
930,AVSF,Avantis Short-Term Fixed Income ETF,ETF
931,AVSU,Avantis Responsible U.S. Equity ETF,ETF
932,AVT,Avnet Inc,Stock
933,AVTA,Avantax Inc,Stock
934,AVTE,Aerovate Therapeutics Inc,Stock
935,AVTR,Avantor Inc,Stock
936,AVTX,Avalo Therapeutics Inc,Stock
937,AVUS,Avantis U.S. Equity ETF,ETF
938,AVUV,Avantis U.S. Small Cap Value ETF,ETF
939,AVXL,Anavex Life Sciences Corporation,Stock
940,AVY,Avery Dennison Corp,Stock
941,AWAY,ETFMG Travel Tech ETF,ETF
942,AWEG,ALGER WEATHERBIE ENDURING GROWTH ETF ,ETF
943,AWF,AllianceBernstein Global High Income Fund Inc,ETF
944,AWH,Aspira Women`s Health Inc,Stock
945,AWI,Armstrong World Industries Inc,Stock
946,AWIN,AERWINS Technologies Inc - Class A,Stock
947,AWINW,AERWINS Technologies Inc - Warrants(03/02/2028),Stock
948,AWK,American Water Works Co. Inc,Stock
949,AWP,abrdn Global Premier Properties Fund,ETF
950,AWR,American States Water Company,Stock
951,AWRE,Aware Inc,Stock
952,AWX,Avalon Holdings Corp - Class A,Stock
953,AX,Axos Financial Inc,Stock
954,AXAC,AXIOS Sustainable Growth Acquisition Corp - Class A,Stock
955,AXAC-R,AXIOS Sustainable Growth Acquisition Corporation Rights to receive onetenth 110 of one Class A ordinary share,Stock
956,AXAC-WS,AXIOS Sustainable Growth Acquisition Corp - Warrants(01/01/9999),Stock
957,AXDX,Accelerate Diagnostics Inc,Stock
958,AXGN,Axogen Inc,Stock
959,AXL,American Axle & Manufacturing Holdings Inc,Stock
960,AXLA,Axcella Health Inc,Stock
961,AXNX,Axonics Inc,Stock
962,AXON,Axon Enterprise Inc,Stock
963,AXP,American Express Company,Stock
964,AXR,AMREP Corp,Stock
965,AXS,Axis Capital Holdings Ltd,Stock
966,AXS-P-E,Axis Capital Holdings Limited Depositary Shares Series E,Stock
